Date,Open,High,Low,Close,Volume,AdjClose
07-Sep-1988,0,201.5,198,200.75,6200,191.83
08-Sep-1988,0,201.25,200,201,6600,192.07
09-Sep-1988,0,201.5,199.5,201.5,17700,192.55
12-Sep-1988,0,202.5,202,202.25,4300,193.26
13-Sep-1988,0,203.88,202.25,203.88,8100,194.82
14-Sep-1988,0,204.5,203,204,10500,194.94
15-Sep-1988,0,204,203.25,203.5,10800,194.46
16-Sep-1988,0,205,203,204.88,6000,195.78
19-Sep-1988,0,205,201,201.5,7700,192.55
20-Sep-1988,0,202.5,201.5,202,10200,193.02
21-Sep-1988,0,202,200.75,201.5,8100,192.55
22-Sep-1988,0,201.5,198.5,200,8000,191.11
23-Sep-1988,0,201,199.5,201,7100,192.07
26-Sep-1988,0,203,201,202.75,9800,193.74
27-Sep-1988,0,203,202.5,202.5,3200,193.5
28-Sep-1988,0,203.25,201.75,202,9800,193.02
29-Sep-1988,0,203,201.75,203,8300,193.98
30-Sep-1988,0,204.25,203,203.25,3600,194.22
03-Oct-1988,0,204,203.25,203.75,4300,194.7
04-Oct-1988,0,204.25,203.5,204,2100,194.94
05-Oct-1988,0,207,204.5,206.75,4700,197.56
06-Oct-1988,0,215.75,207.25,214.75,8800,205.21
07-Oct-1988,0,214,212.75,213.5,5300,204.01
10-Oct-1988,0,213.5,211.5,211.75,3700,202.34
11-Oct-1988,0,212,211.5,211.5,4700,202.1
12-Oct-1988,0,211,208,208.5,7000,199.24
13-Oct-1988,0,209,208,209,10000,199.71
14-Oct-1988,0,209.25,208.5,209,3800,199.71
17-Oct-1988,0,210.5,208.75,210.5,4100,201.15
18-Oct-1988,0,210.25,209.25,210.25,5900,200.91
19-Oct-1988,0,210.25,209.5,209.75,9800,200.43
20-Oct-1988,0,210.12,209,209.5,7800,200.19
21-Oct-1988,0,209.5,208.25,209.5,8700,200.19
24-Oct-1988,0,209.25,207.25,207.25,2800,198.04
25-Oct-1988,0,207.25,205.25,206,12200,196.85
26-Oct-1988,0,206.5,204.5,204.5,5100,195.41
27-Oct-1988,0,204.25,203.5,203.5,6900,194.46
28-Oct-1988,0,204.25,202.5,204,15200,194.94
31-Oct-1988,0,204.5,203.5,204.5,83200,195.41
01-Nov-1988,0,205.25,204.38,204.5,3200,195.41
02-Nov-1988,0,205,204,204,12800,194.94
03-Nov-1988,0,204.5,203.75,203.75,12700,194.7
04-Nov-1988,0,203.75,202.75,203.75,5000,194.7
07-Nov-1988,0,203.25,201.5,202,7300,193.02
08-Nov-1988,0,202.5,202,202,6200,193.02
09-Nov-1988,0,200.75,199.88,200.25,10300,191.35
10-Nov-1988,0,200.38,199.75,200.25,2000,191.35
11-Nov-1988,0,200.25,198,198,1600,189.2
14-Nov-1988,0,197.5,196,196.5,3200,187.77
15-Nov-1988,0,197.25,196.25,196.75,3900,188.01
16-Nov-1988,0,196.25,192.5,192.5,6600,183.95
17-Nov-1988,0,192.5,190.25,190.88,5900,182.4
18-Nov-1988,0,192.75,191.5,192.25,4300,183.71
21-Nov-1988,0,192,191.25,191.25,1300,182.75
22-Nov-1988,0,192.25,191,192,7700,183.47
23-Nov-1988,0,193.75,193,193.75,4600,185.14
25-Nov-1988,0,193.25,192,192.25,1500,183.71
28-Nov-1988,0,192.5,191.75,192.25,4900,183.71
29-Nov-1988,0,193.5,192,193.5,5600,184.9
30-Nov-1988,0,195.25,193.5,195.25,8100,186.57
01-Dec-1988,0,196,195.25,196,2700,187.29
02-Dec-1988,0,196,195.5,196,8600,187.29
05-Dec-1988,0,196.25,195.75,196.25,6900,187.53
06-Dec-1988,0,198,196,198,11800,189.2
07-Dec-1988,0,198.5,197.25,198.5,7000,189.68
08-Dec-1988,0,200,198.25,200,2900,191.11
09-Dec-1988,0,200.75,199.5,199.75,10700,190.87
12-Dec-1988,0,200,199.5,199.5,2600,190.64
13-Dec-1988,0,199.75,199,199.25,7800,190.4
14-Dec-1988,0,199,198.5,198.75,5400,189.92
15-Dec-1988,0,199,198.5,199,6700,190.16
16-Dec-1988,0,201.5,199,201,4900,192.07
19-Dec-1988,0,202.25,199.75,202.25,10400,193.26
20-Dec-1988,0,206,202.5,206,14900,196.85
21-Dec-1988,0,207,205.25,205.25,8300,196.13
22-Dec-1988,0,205.5,204.25,204.75,13400,195.65
23-Dec-1988,0,205.5,204.75,205.25,7600,196.13
27-Dec-1988,0,205.5,204.5,205.5,1700,196.37
28-Dec-1988,0,207,206,207,1500,197.8
29-Dec-1988,0,209,207.5,209,3300,199.71
30-Dec-1988,0,210.75,208.5,210.75,2000,201.39
03-Jan-1989,0,210.75,207,207.75,16600,198.52
04-Jan-1989,0,208,207.5,207.75,11600,198.52
05-Jan-1989,0,207.5,206.25,207,15700,197.8
06-Jan-1989,0,208,206.25,208,21800,198.76
09-Jan-1989,0,207.5,206.75,207.5,4500,198.28
10-Jan-1989,0,208.25,207.25,207.75,4700,198.52
11-Jan-1989,0,207.88,207.5,207.88,3000,198.64
12-Jan-1989,0,211,208.75,210.5,5600,201.15
13-Jan-1989,0,211,210.5,210.75,2800,201.39
16-Jan-1989,0,211.12,210,211,2500,201.62
17-Jan-1989,0,210.75,209.25,209.25,1500,199.95
18-Jan-1989,0,208.75,208.5,208.75,2300,199.47
19-Jan-1989,0,208.5,207.25,208,15300,198.76
20-Jan-1989,0,208,207,207.25,2900,198.04
23-Jan-1989,0,206.25,204,204.5,18300,195.41
24-Jan-1989,0,205,204.5,205,3600,195.89
25-Jan-1989,0,205.5,205,205.25,3800,196.13
26-Jan-1989,0,206,204,206,9900,196.85
27-Jan-1989,0,207.75,205,207.5,15400,198.28
30-Jan-1989,0,208.25,206.75,207.75,4700,198.52
31-Jan-1989,0,209.75,207.75,209.25,7000,199.95
01-Feb-1989,0,215.25,210,215.25,22500,205.69
02-Feb-1989,0,217,215.12,216,10500,206.4
03-Feb-1989,0,215.75,213.38,213.38,4800,203.9
06-Feb-1989,0,215,213.75,213.88,9200,204.38
07-Feb-1989,0,215.5,214.25,215.5,3300,205.92
08-Feb-1989,0,219,215.75,217,10500,207.36
09-Feb-1989,0,216.5,214.5,215,5600,205.45
10-Feb-1989,0,215.25,212,212,9500,202.58
13-Feb-1989,0,212,209.5,210.5,5800,201.15
14-Feb-1989,0,212.25,210.5,212.25,20400,202.82
15-Feb-1989,0,213.5,211.5,213.5,4900,204.01
16-Feb-1989,0,216,213.5,216,2900,206.4
17-Feb-1989,0,220.5,216.5,220.5,9000,210.7
21-Feb-1989,0,221,219.75,219.75,10100,209.99
22-Feb-1989,0,220,216.75,217,3400,207.36
23-Feb-1989,0,216.5,213.25,213.25,6400,203.77
24-Feb-1989,0,213.25,211.25,211.75,5300,202.34
27-Feb-1989,0,212.5,212,212.5,1600,203.06
28-Feb-1989,0,212.5,211,211,6200,201.62
01-Mar-1989,0,211.12,209.5,209.62,15900,200.31
02-Mar-1989,0,209,208.5,208.75,15100,199.47
03-Mar-1989,0,209,207,209,11100,199.71
06-Mar-1989,0,211.5,209.25,211.5,5600,202.1
07-Mar-1989,0,217.5,212.5,216,20900,206.4
08-Mar-1989,0,217,215.5,217,5400,207.36
09-Mar-1989,0,217,216.25,216.25,7200,206.64
10-Mar-1989,0,216,213.75,215,5200,205.45
13-Mar-1989,0,215.25,214,215,4900,205.45
14-Mar-1989,0,217.75,215.5,217.75,13900,208.07
15-Mar-1989,0,218.25,217,217,3400,207.36
16-Mar-1989,0,217.25,214,214,7100,204.49
17-Mar-1989,0,214.5,213.5,213.5,13200,204.01
20-Mar-1989,0,213,209,209.5,3200,200.19
21-Mar-1989,0,211.5,210,211.5,8000,202.1
22-Mar-1989,0,211.5,210.5,210.75,12600,201.39
23-Mar-1989,0,211,210,210.25,4700,200.91
27-Mar-1989,0,211,210.25,210.75,4300,201.39
28-Mar-1989,0,212,210.88,211.88,7700,202.47
29-Mar-1989,0,212.5,211.75,212,1400,202.58
30-Mar-1989,0,212,210.25,210.38,4200,201.03
31-Mar-1989,0,211.5,210.75,211.25,5800,201.86
03-Apr-1989,0,214.75,212,214.75,4600,205.21
04-Apr-1989,0,216,215,216,9900,206.4
05-Apr-1989,0,215.75,214.75,214.75,5300,205.21
06-Apr-1989,0,215,214,214.25,2100,204.73
07-Apr-1989,0,215,213.75,215,4600,205.45
10-Apr-1989,0,216,213.5,215.75,3700,206.16
11-Apr-1989,0,220.5,216.25,220,13300,210.22
12-Apr-1989,0,221.75,220.5,221.62,3100,211.77
13-Apr-1989,0,224,221.5,223.88,13100,213.93
14-Apr-1989,0,228.25,223.62,228,16600,217.87
17-Apr-1989,0,227.5,226.75,227,10300,216.91
18-Apr-1989,0,231.75,227.25,231.75,4200,221.45
19-Apr-1989,0,231.75,230.5,230.5,8200,220.26
20-Apr-1989,0,231.5,230.75,230.75,2200,220.5
21-Apr-1989,0,230.5,229.75,230,8400,219.78
24-Apr-1989,0,229.88,228.5,229,3600,218.82
25-Apr-1989,0,235,228,235,20100,224.56
26-Apr-1989,0,235.75,234.75,235.5,6800,225.04
27-Apr-1989,0,241.62,236.25,241.25,15700,230.53
28-Apr-1989,0,240.75,240,240,6100,229.34
01-May-1989,0,241,240.25,241,4800,230.29
02-May-1989,0,241.5,240,241.25,6600,230.53
03-May-1989,0,242.25,241,241.75,8500,231.01
04-May-1989,0,243.12,241.5,242.75,10600,231.96
05-May-1989,0,242.25,241.5,241.5,2100,230.77
08-May-1989,0,241,240,240.12,3500,229.45
09-May-1989,0,240,238.25,239.5,3700,228.86
10-May-1989,0,240.5,239.5,240.5,9000,229.81
11-May-1989,0,240.38,239.75,240,10200,229.34
12-May-1989,0,241.38,240,240.88,12300,230.18
15-May-1989,0,244.25,240.75,244.25,12600,233.4
16-May-1989,0,244.5,243,243.75,5400,232.92
17-May-1989,0,248.5,244.75,248.25,8600,237.22
18-May-1989,0,250,248.5,248.5,5900,237.46
19-May-1989,0,249,248,248.5,20100,237.46
22-May-1989,0,249.75,248.5,249.25,12100,238.17
23-May-1989,0,248.5,247,247.5,4000,236.5
24-May-1989,0,247.25,245.75,246.25,4500,235.31
25-May-1989,0,247.25,246.25,247.25,8900,236.26
26-May-1989,0,248.25,248,248,4500,236.98
30-May-1989,0,249,248,249,7100,237.94
31-May-1989,0,250,249,250,8800,238.89
01-Jun-1989,0,259.75,250.25,259,10100,247.49
02-Jun-1989,0,272.5,264.5,268,25600,256.09
05-Jun-1989,0,268,266.25,267.5,6300,255.61
06-Jun-1989,0,268.88,266,267.75,30600,255.85
07-Jun-1989,0,271,267,270.75,13500,258.72
08-Jun-1989,0,274,269.5,274,19900,261.82
09-Jun-1989,0,280,273.5,280,6900,267.56
12-Jun-1989,0,280.5,279.25,280.38,8900,267.92
13-Jun-1989,0,281.25,280,280,4500,267.56
14-Jun-1989,0,280.38,277.5,279,7800,266.6
15-Jun-1989,0,279.25,278.5,278.75,2700,266.36
16-Jun-1989,0,278.75,277,277.25,2800,264.93
19-Jun-1989,0,277.25,276.25,277,2800,264.69
20-Jun-1989,0,276.62,275.5,275.75,3300,263.5
21-Jun-1989,0,276.5,275,276.25,12900,263.97
22-Jun-1989,0,276,273.75,275.5,7900,263.26
23-Jun-1989,0,277.5,274.75,277.5,6800,265.17
26-Jun-1989,0,278.75,276.5,278.25,6200,265.89
27-Jun-1989,0,281,278.25,281,18700,268.51
28-Jun-1989,0,282.5,279.75,279.75,14800,267.32
29-Jun-1989,0,279.75,277,277,3000,264.69
30-Jun-1989,0,276.5,273,273.38,6500,261.23
03-Jul-1989,0,273.25,272.75,272.75,400,260.63
05-Jul-1989,0,272.25,266,270.5,7200,258.48
06-Jul-1989,0,271.62,270.25,270.5,12800,258.48
07-Jul-1989,0,271,270.25,271,5600,258.96
10-Jul-1989,0,270.88,270.25,270.75,7000,258.72
11-Jul-1989,0,272.5,271.25,272.5,5700,260.39
12-Jul-1989,0,272.75,271.5,272.75,2800,260.63
13-Jul-1989,0,278,271.75,278,40800,265.65
14-Jul-1989,0,281,279.5,280,11700,267.56
17-Jul-1989,0,282.38,280.25,282.12,2400,269.58
18-Jul-1989,0,285,282.12,285,4000,272.34
19-Jul-1989,0,286.5,285.5,286.5,2800,273.77
20-Jul-1989,0,287.75,286.75,287.12,14200,274.36
21-Jul-1989,0,288,287.12,288,11500,275.2
24-Jul-1989,0,288,287.5,287.75,1600,274.96
25-Jul-1989,0,290,287.75,288.75,11800,275.92
26-Jul-1989,0,291,288,291,11100,278.07
27-Jul-1989,0,291,289.5,289.5,17800,276.64
28-Jul-1989,0,290.75,288.5,288.5,5000,275.68
31-Jul-1989,0,293,288,292.5,7900,279.5
01-Aug-1989,0,294,292,293.88,4800,280.82
02-Aug-1989,0,293.38,292,292,9100,279.02
03-Aug-1989,0,292.62,291.25,292.5,10700,279.5
04-Aug-1989,0,292.5,292.25,292.5,4000,279.5
07-Aug-1989,0,292,291.25,291.25,2500,278.31
08-Aug-1989,0,291,290,291,7700,278.07
09-Aug-1989,0,291.75,290.75,290.75,2400,277.83
10-Aug-1989,0,291,289,289.75,3200,276.87
11-Aug-1989,0,290.5,289,289.12,4800,276.27
14-Aug-1989,0,289,288,288.12,6700,275.32
15-Aug-1989,0,288.25,288,288,1300,275.2
16-Aug-1989,0,287.88,284.75,286,4700,273.29
17-Aug-1989,0,286.5,284.75,284.75,2600,272.1
18-Aug-1989,0,286,284,286,6800,273.29
21-Aug-1989,0,286.25,284.75,284.75,3500,272.1
22-Aug-1989,0,285,283.5,285,12000,272.34
23-Aug-1989,0,286,283,283,6300,270.42
24-Aug-1989,0,288,283.75,288,18800,275.2
25-Aug-1989,0,289.75,288.62,288.75,2000,275.92
28-Aug-1989,0,290,288.25,289.25,5700,276.4
29-Aug-1989,0,289.75,289,289,8200,276.16
30-Aug-1989,0,289,288.5,288.5,1800,275.68
31-Aug-1989,0,288.75,288,288,2700,275.2
01-Sep-1989,0,288,288,288,100,275.2
05-Sep-1989,0,288.25,288,288,4600,275.2
06-Sep-1989,0,288.5,288,288.38,2600,275.57
07-Sep-1989,0,288.5,287,287,15800,274.25
08-Sep-1989,0,288.5,287.12,288.5,3800,275.68
11-Sep-1989,0,288.25,287,287.25,4700,274.49
12-Sep-1989,0,287,286,287,6600,274.25
13-Sep-1989,0,288.5,287.25,287.5,7100,274.72
14-Sep-1989,0,288,284.5,285,7100,272.34
15-Sep-1989,0,285,282,283,7100,270.42
18-Sep-1989,0,286,282.88,286,4200,273.29
19-Sep-1989,0,286.5,286,286.25,1800,273.53
20-Sep-1989,0,287.62,286.25,286.5,4000,273.77
21-Sep-1989,0,287.75,286.38,287.25,6900,274.49
22-Sep-1989,0,289.25,287.75,288.75,2500,275.92
25-Sep-1989,0,289.5,288.75,288.88,7300,276.04
26-Sep-1989,0,290.5,289,290.25,2600,277.35
27-Sep-1989,0,291.25,290,291.25,1700,278.31
28-Sep-1989,0,295.75,291.25,291.25,13700,278.31
29-Sep-1989,0,297.5,290.75,297.5,5600,284.28
02-Oct-1989,0,300.5,297,300,3800,286.67
03-Oct-1989,0,304.5,301.25,304.5,3100,290.97
04-Oct-1989,0,306.5,305,306,4400,292.4
05-Oct-1989,0,308,306.5,308,5700,294.31
06-Oct-1989,0,307.5,306,306.25,1300,292.64
09-Oct-1989,0,306.25,306.25,306.25,100,292.64
10-Oct-1989,0,307.75,305,307.5,5900,293.84
11-Oct-1989,0,308.5,305.75,305.75,3000,292.16
12-Oct-1989,0,305.25,304.5,305,900,291.45
13-Oct-1989,0,311,303,303,8800,289.54
16-Oct-1989,0,298,290,292.25,13900,279.26
17-Oct-1989,0,293.5,290.5,291.75,5700,278.79
18-Oct-1989,0,292,291,291.75,9900,278.79
19-Oct-1989,0,299.25,290.75,299.25,7000,285.95
20-Oct-1989,0,300.75,298.75,299,4600,285.71
23-Oct-1989,0,301,298,298,5900,284.76
24-Oct-1989,0,297.5,291.75,294.25,9400,281.18
25-Oct-1989,0,294.75,293,293.5,3900,280.46
26-Oct-1989,0,293.62,292,292.25,52100,279.26
27-Oct-1989,0,291.5,286.25,288.5,6500,275.68
30-Oct-1989,0,290.25,288,288,3600,275.2
31-Oct-1989,0,288,287.5,287.5,900,274.72
01-Nov-1989,0,287,286,286,4600,273.29
02-Nov-1989,0,285.75,283.25,284,9600,271.38
03-Nov-1989,0,285,283,284.5,1800,271.86
06-Nov-1989,0,284.25,283,283.38,3800,270.79
07-Nov-1989,0,283.5,282.75,283.5,9300,270.9
08-Nov-1989,0,285.5,283,285.5,4500,272.81
09-Nov-1989,0,286,285,285,11100,272.34
10-Nov-1989,0,286,285,286,1100,273.29
13-Nov-1989,0,287.38,284.75,287,5100,274.25
14-Nov-1989,0,288,286.5,287.5,2800,274.72
15-Nov-1989,0,287.5,286,287.5,2300,274.72
16-Nov-1989,0,287.5,287,287.25,2400,274.49
17-Nov-1989,0,288,287,287.75,2400,274.96
20-Nov-1989,0,288.75,288.5,288.5,2900,275.68
21-Nov-1989,0,288,286.5,286.5,3800,273.77
22-Nov-1989,0,287.75,286,286.5,5400,273.77
24-Nov-1989,0,286.25,285.75,286.12,1200,273.41
27-Nov-1989,0,285.75,284.75,284.75,7000,272.1
28-Nov-1989,0,282.12,280,281.25,16400,268.75
29-Nov-1989,0,281.88,281,281.25,2000,268.75
30-Nov-1989,0,281.5,279.75,279.75,1600,267.32
01-Dec-1989,0,279.75,278.25,279,10100,266.6
04-Dec-1989,0,278.75,276.5,276.5,5600,264.21
05-Dec-1989,0,277.25,273.5,273.5,4500,261.35
06-Dec-1989,0,273,271,271,4600,258.96
07-Dec-1989,0,263.25,250,261.5,45000,249.88
08-Dec-1989,0,266,261.5,265.5,7400,253.7
11-Dec-1989,0,267.75,265,267,9800,255.14
12-Dec-1989,0,269,267.5,268.5,9400,256.57
13-Dec-1989,0,270.75,269,269,7000,257.05
14-Dec-1989,0,273,269,273,6200,260.87
15-Dec-1989,0,273.75,272.38,272.38,19100,260.28
18-Dec-1989,0,273,267,267,8500,255.14
19-Dec-1989,0,268.75,266.75,267.62,5500,255.73
20-Dec-1989,0,269,267.5,268.5,8500,256.57
21-Dec-1989,0,272,268.75,270.5,27800,258.48
22-Dec-1989,0,272,270.75,272,1400,259.91
26-Dec-1989,0,273.25,271.88,271.88,4500,259.8
27-Dec-1989,0,275,272,275,4000,262.78
28-Dec-1989,0,277,275.25,275.75,6600,263.5
29-Dec-1989,0,281.5,276.25,281.5,4900,268.99
02-Jan-1990,0,283,281,282.5,3400,269.95
03-Jan-1990,0,286.75,283,286.25,9500,273.53
04-Jan-1990,0,289,286.75,289,7400,276.16
05-Jan-1990,0,290,289,289.75,39900,276.87
08-Jan-1990,0,290.75,290.25,290.75,1000,277.83
09-Jan-1990,0,293.75,290.5,293.75,4400,280.7
10-Jan-1990,0,293.5,292.5,292.75,5000,279.74
11-Jan-1990,0,295.5,293.5,293.75,5500,280.7
12-Jan-1990,0,293,290,290,5800,277.11
15-Jan-1990,0,290.25,288,288,13800,275.2
16-Jan-1990,0,288.5,286.75,287,12600,274.25
17-Jan-1990,0,288,286,286,24000,273.29
18-Jan-1990,0,287.5,285.75,285.88,2000,273.18
19-Jan-1990,0,285.5,283.5,285.5,35600,272.81
22-Jan-1990,0,285,282.5,282.5,3000,269.95
23-Jan-1990,0,283.25,279.5,280.25,9100,267.8
24-Jan-1990,0,277,273.5,275,6800,262.78
25-Jan-1990,0,274.5,273.5,273.5,3400,261.35
26-Jan-1990,0,275,272.5,272.75,7700,260.63
29-Jan-1990,0,274,272.25,273.75,4300,261.59
30-Jan-1990,0,273.5,268.25,268.5,4700,256.57
31-Jan-1990,0,270.75,270.5,270.75,7000,258.72
01-Feb-1990,0,270.5,269.75,269.75,4100,257.76
02-Feb-1990,0,271.75,269.5,271.75,7300,259.67
05-Feb-1990,0,272.25,271.25,272.25,3800,260.15
06-Feb-1990,0,273.5,272,273.5,13400,261.35
07-Feb-1990,0,278,273.75,278,8000,265.65
08-Feb-1990,0,277.25,274.5,274.5,9200,262.3
09-Feb-1990,0,274.5,274,274.25,19600,262.06
12-Feb-1990,0,274,272.75,273,2500,260.87
13-Feb-1990,0,273,272.75,272.75,15200,260.63
14-Feb-1990,0,273,272,272.5,45600,260.39
15-Feb-1990,0,272.5,271.75,271.75,2800,259.67
16-Feb-1990,0,272,271.5,272,3000,259.91
20-Feb-1990,0,272,271.25,271.25,2200,259.2
21-Feb-1990,0,271,270.25,270.25,1500,258.24
22-Feb-1990,0,270.25,269.5,269.5,2300,257.52
23-Feb-1990,0,269,267,267,4000,255.14
26-Feb-1990,0,267,266,266,1500,254.18
27-Feb-1990,0,265.75,265.25,265.5,2100,253.7
28-Feb-1990,0,265.25,265,265.25,20500,253.46
01-Mar-1990,0,265,264.5,264.75,3300,252.99
02-Mar-1990,0,265,264.75,265,1200,253.22
05-Mar-1990,0,264.75,264,264,2800,252.27
06-Mar-1990,0,263.5,262.75,262.75,1700,251.07
07-Mar-1990,0,263.5,261,261.5,62200,249.88
08-Mar-1990,0,262.5,261,262.5,3500,250.84
09-Mar-1990,0,263.5,261.5,263.25,9200,251.55
12-Mar-1990,0,265.25,263.25,264.75,9900,252.99
13-Mar-1990,0,264.25,263,263.5,4600,251.79
14-Mar-1990,0,264,263,264,3000,252.27
15-Mar-1990,0,264.5,264,264.5,4700,252.75
16-Mar-1990,0,265,262.5,262.5,20700,250.84
19-Mar-1990,0,262.5,262,262.5,1100,250.84
20-Mar-1990,0,262.75,262,262.25,4000,250.6
21-Mar-1990,0,262.75,262,262.25,3000,250.6
22-Mar-1990,0,261.75,260.75,261.25,2700,249.64
23-Mar-1990,0,261,258.25,258.25,4300,246.77
26-Mar-1990,0,257.75,255,255,15500,243.67
27-Mar-1990,0,255,254,254.5,7000,243.19
28-Mar-1990,0,255.25,254,254,20800,242.71
29-Mar-1990,0,254.75,254.25,254.75,13600,243.43
30-Mar-1990,0,256.75,254.75,256.75,3100,245.34
02-Apr-1990,0,257.5,255.5,257.5,9200,246.06
03-Apr-1990,0,258,256.75,256.75,11600,245.34
04-Apr-1990,0,257.25,256.5,257.25,16600,245.82
05-Apr-1990,0,257.5,257.25,257.5,5300,246.06
06-Apr-1990,0,256.5,255.25,255.5,5300,244.15
09-Apr-1990,0,255.5,252.5,252.75,6400,241.52
10-Apr-1990,0,252.25,249.75,251,10900,239.85
11-Apr-1990,0,252,249,249.5,34600,238.41
12-Apr-1990,0,249.75,249.25,249.75,1900,238.65
16-Apr-1990,0,251.5,250,250,6200,238.89
17-Apr-1990,0,249.75,248.25,248.25,10400,237.22
18-Apr-1990,0,249.5,247,247,11500,236.02
19-Apr-1990,0,247.25,246,246,13800,235.07
20-Apr-1990,0,246,242.5,243.5,22600,232.68
23-Apr-1990,0,243,242,242.5,6300,231.72
24-Apr-1990,0,243.25,242.5,242.5,8900,231.72
25-Apr-1990,0,242.25,239.5,239.5,11200,228.86
26-Apr-1990,0,239.5,238,238.5,9200,227.9
27-Apr-1990,0,238.5,236.25,236.5,14400,225.99
30-Apr-1990,0,236.5,235,235.5,23200,225.04
01-May-1990,0,236,234,234.5,55600,224.08
02-May-1990,0,234.5,233.5,234,13900,223.6
03-May-1990,0,234.25,233,233,25400,222.65
04-May-1990,0,233.5,232.75,233,33500,222.65
07-May-1990,0,233.25,232.5,233.25,28400,222.89
08-May-1990,0,233.75,232.5,232.5,21100,222.17
09-May-1990,0,233.25,232.75,233,9700,222.65
10-May-1990,0,241.5,232.75,241.5,34700,230.77
11-May-1990,0,243.5,242,243,13700,232.2
14-May-1990,0,246.5,243.5,244.75,14100,233.87
15-May-1990,0,248,244,246.75,16700,235.79
16-May-1990,0,252.5,247.25,251.75,15400,240.56
17-May-1990,0,257,253,257,19700,245.58
18-May-1990,0,258.5,255.5,258.5,25100,247.01
21-May-1990,0,260.5,258.5,260.5,33100,248.92
22-May-1990,0,264.5,261.25,264.5,7000,252.75
23-May-1990,0,266,262.5,262.5,5000,250.84
24-May-1990,0,261.5,259,260,70600,248.45
25-May-1990,0,262,260,260.25,3700,248.69
29-May-1990,0,260,256,259,21400,247.49
30-May-1990,0,261,258.75,259.75,11900,248.21
31-May-1990,0,259.75,257,257.5,4000,246.06
01-Jun-1990,0,257.75,256.25,257.75,6600,246.3
04-Jun-1990,0,257.75,255.5,257,3600,245.58
05-Jun-1990,0,260,257.5,258,15200,246.54
06-Jun-1990,0,259,256.25,256.25,5100,244.86
07-Jun-1990,0,257.25,254.5,254.5,6000,243.19
08-Jun-1990,0,256,254,254.5,2300,243.19
11-Jun-1990,0,254.5,252.5,253,4400,241.76
12-Jun-1990,0,260.5,253,260.5,8300,248.92
13-Jun-1990,0,264,261.5,263,15000,251.31
14-Jun-1990,0,263.5,262,262,3300,250.36
15-Jun-1990,0,261.5,258.5,258.5,6600,247.01
18-Jun-1990,0,258.5,255,256,5300,244.62
19-Jun-1990,0,255.5,255,255.12,3500,243.78
20-Jun-1990,0,258,255,256.5,9400,245.1
21-Jun-1990,0,257,255.5,256.25,9600,244.86
22-Jun-1990,0,259,257,257.5,13500,246.06
25-Jun-1990,0,262,257.5,262,14100,250.36
26-Jun-1990,0,263,262,262.75,4100,251.07
27-Jun-1990,0,261.75,260,261,26700,249.4
28-Jun-1990,0,263.5,260.75,263.5,7800,251.79
29-Jun-1990,0,264,263,263,4700,251.31
02-Jul-1990,0,264,260,262.25,16300,250.6
03-Jul-1990,0,262,260,262,29900,250.36
05-Jul-1990,0,262.5,260,262.5,12700,250.84
06-Jul-1990,0,262.5,260.25,260.25,4400,248.69
09-Jul-1990,0,260.25,259.25,260,3300,248.45
10-Jul-1990,0,262,259,259.75,8300,248.21
11-Jul-1990,0,262,258.5,261.5,6400,249.88
12-Jul-1990,0,264,262,264,5700,252.27
13-Jul-1990,0,265,263,263,5000,251.31
16-Jul-1990,0,262,262,262,900,250.36
17-Jul-1990,0,263.5,262,263,14700,251.31
18-Jul-1990,0,262.25,261.5,261.5,2800,249.88
19-Jul-1990,0,263,261,263,54700,251.31
20-Jul-1990,0,263,261,261.5,11900,249.88
23-Jul-1990,0,260.25,258,258.5,4900,247.01
24-Jul-1990,0,258,255,255,6900,243.67
25-Jul-1990,0,255,252.5,253,7100,241.76
26-Jul-1990,0,253,251,251,19800,239.85
27-Jul-1990,0,251,248,248,13000,236.98
30-Jul-1990,0,247,244,244.75,13600,233.87
31-Jul-1990,0,244.75,243.75,244.75,11400,233.87
01-Aug-1990,0,245.5,243,243,5700,232.2
02-Aug-1990,0,242,240,240,10500,229.34
03-Aug-1990,0,239,235,237.25,10800,226.71
06-Aug-1990,0,236.75,229.5,230.25,42300,220.02
07-Aug-1990,0,232.5,230.75,232.5,10900,222.17
08-Aug-1990,0,239,232.25,239,60700,228.38
09-Aug-1990,0,242.5,238.25,242,6600,231.25
10-Aug-1990,0,245,242,242,20000,231.25
13-Aug-1990,0,241,240,240,10400,229.34
14-Aug-1990,0,245.5,240,244.5,47600,233.64
15-Aug-1990,0,244.5,243,243,1700,232.2
16-Aug-1990,0,242.75,242,242.75,1200,231.96
17-Aug-1990,0,241.5,238,238,21200,227.42
20-Aug-1990,0,239.5,238.25,238.25,4100,227.66
21-Aug-1990,0,237,233,233.5,19800,223.12
22-Aug-1990,0,234,233,233,2800,222.65
23-Aug-1990,0,231.5,228,228,4600,217.87
24-Aug-1990,0,232,227.5,232,9700,221.69
27-Aug-1990,0,235.5,233,235.5,2900,225.04
28-Aug-1990,0,235.5,235,235,10100,224.56
29-Aug-1990,0,238,236,238,1500,227.42
30-Aug-1990,0,241,237.75,239,4300,228.38
31-Aug-1990,0,240,239.5,239.5,500,228.86
04-Sep-1990,0,241.5,240,241.25,12700,230.53
05-Sep-1990,0,242.5,241.5,242.5,500,231.72
06-Sep-1990,0,242.5,241,242.5,1600,231.72
