Date,Open,High,Low,Close,Volume,AdjClose
04-Mar-2009,30.16,31.38,29.8,30.79,397603,30.79
05-Mar-2009,30.37,31.14,30,30.29,360279,30.29
06-Mar-2009,30.44,30.44,29.18,30.05,538456,30.05
09-Mar-2009,29.62,30.96,29.55,30.14,508051,30.14
10-Mar-2009,30.5,32.9,30.4,32.48,933639,32.48
11-Mar-2009,32.85,34.66,31.18,31.81,971621,31.81
12-Mar-2009,31.55,34.05,31.51,33.76,472577,33.76
13-Mar-2009,33.96,34.69,33.15,34.58,541121,34.58
16-Mar-2009,34.81,35.5,33.86,34.02,718717,34.02
17-Mar-2009,34,35.28,33.36,35.28,456946,35.28
18-Mar-2009,35.28,36.5,34.41,36.47,551922,36.47
19-Mar-2009,36,37.52,35.87,37.21,711725,37.21
20-Mar-2009,37.57,37.75,35.79,36.46,394586,36.46
23-Mar-2009,37.24,37.42,36.09,37.4,431501,37.4
24-Mar-2009,36.77,37.28,36,36.14,681209,36.14
25-Mar-2009,36.62,37.41,36.02,37.22,529944,37.22
26-Mar-2009,37.33,38.85,37.24,38.45,593454,38.45
27-Mar-2009,37.61,38.32,37.24,37.35,250299,37.35
30-Mar-2009,36.79,36.79,35.11,35.91,343092,35.91
31-Mar-2009,36.02,37.49,35.5,36.58,424350,36.58
01-Apr-2009,36.99,36.99,35.49,35.92,484048,35.92
02-Apr-2009,36.28,37.36,36,36.59,552133,36.59
03-Apr-2009,36.8,38.05,36.34,37.7,472147,37.7
06-Apr-2009,37.25,37.71,36.5,37.07,248417,37.07
07-Apr-2009,36.72,37.17,35.43,35.56,335725,35.56
08-Apr-2009,35.74,36.89,35.51,36.64,263430,36.64
09-Apr-2009,37.05,38.55,37.03,38.35,418012,38.35
13-Apr-2009,38.78,38.78,37.71,38.51,328444,38.51
14-Apr-2009,38.34,38.79,37.28,37.5,485116,37.5
15-Apr-2009,37.03,38.2,35.95,36.6,516949,36.6
16-Apr-2009,36.9,37.36,36.25,37.14,362645,37.14
17-Apr-2009,37.26,38.25,37.26,37.83,364736,37.83
20-Apr-2009,36.94,37.34,36.14,36.6,387246,36.6
21-Apr-2009,36.85,38.7,36.39,38.48,615448,38.48
22-Apr-2009,38.4,43.51,38.23,42.07,1428767,42.07
23-Apr-2009,42.2,42.7,41.16,41.79,541419,41.79
24-Apr-2009,41.74,42.98,41.48,41.84,673709,41.84
27-Apr-2009,41.49,42.41,40.66,42.11,893939,42.11
28-Apr-2009,42.2,44.47,41.95,42.98,1226312,42.98
29-Apr-2009,40.75,41.97,39.7,40.6,2296486,40.6
30-Apr-2009,40.93,41.16,38.37,39.04,1135835,39.04
01-May-2009,38.63,39,36.58,36.82,1056507,36.82
04-May-2009,36.82,39.87,36.82,39.85,930619,39.85
05-May-2009,39.41,40.33,39,39.6,426394,39.6
06-May-2009,39.66,40.45,37.39,38.02,609057,38.02
07-May-2009,37.49,38.42,34.7,36.08,1170321,36.08
08-May-2009,36.13,37,34.41,35.53,997039,35.53
11-May-2009,35.1,37.19,35.1,36.98,731626,36.98
12-May-2009,37.34,37.79,34.58,35.58,601754,35.58
13-May-2009,35.23,35.39,34.15,34.64,673947,34.64
14-May-2009,34.31,36.2,34.31,35.01,593252,35.01
15-May-2009,34.82,35.2,34.23,34.56,461952,34.56
18-May-2009,34.85,35.71,34.1,35.27,512129,35.27
19-May-2009,35.27,36.94,34.48,35.84,679823,35.84
20-May-2009,35.55,36.75,34.86,35.09,869481,35.09
21-May-2009,34.65,35.27,33.6,34.48,439394,34.48
22-May-2009,34.48,34.94,33,33.75,333127,33.75
26-May-2009,33.3,36.14,33.3,35.84,584015,35.84
27-May-2009,35.85,36.48,35.05,35.29,286152,35.29
28-May-2009,35.65,36.48,34.34,34.91,257872,34.91
29-May-2009,35.11,35.78,34.53,35.5,448996,35.5
01-Jun-2009,35.63,37.37,35.55,37.17,727928,37.17
02-Jun-2009,37.2,37.25,35.98,36.5,426685,36.5
03-Jun-2009,36.48,36.7,35.34,36.13,564022,36.13
04-Jun-2009,36.2,36.93,35.4,36.46,335360,36.46
05-Jun-2009,36.8,36.87,35.47,36.09,334848,36.09
08-Jun-2009,35.58,35.9,34.24,35.53,532424,35.53
09-Jun-2009,35.59,36.14,35.35,35.54,564676,35.54
10-Jun-2009,35.69,35.94,34.36,34.85,946064,34.85
11-Jun-2009,34.8,34.93,32.72,32.79,1137768,32.79
12-Jun-2009,32.85,33.05,31.86,32.86,574479,32.86
15-Jun-2009,32.73,33.18,31.8,32.97,515076,32.97
16-Jun-2009,33.41,33.64,32.04,33,578803,33
17-Jun-2009,33,33.31,32.14,32.93,588966,32.93
18-Jun-2009,32.99,34.2,32.86,33.2,380593,33.2
19-Jun-2009,33.76,33.87,33.15,33.61,508029,33.61
22-Jun-2009,33.5,33.8,32.74,33.45,518087,33.45
23-Jun-2009,34,34.35,32.86,33.22,443818,33.22
24-Jun-2009,33.38,34.04,32.17,32.34,520135,32.34
25-Jun-2009,32.29,33.13,32.15,32.58,445610,32.58
26-Jun-2009,32.65,32.91,32,32.5,431022,32.5
29-Jun-2009,32.55,32.93,31.67,32.09,354564,32.09
30-Jun-2009,32.21,32.77,32.21,32.52,298720,32.52
01-Jul-2009,33.26,33.4,32.77,33.09,491258,33.09
02-Jul-2009,32.78,32.87,31.78,32.04,302609,32.04
06-Jul-2009,31.85,32.55,31.66,32.31,491292,32.31
07-Jul-2009,32.16,32.39,31.38,31.4,236052,31.4
08-Jul-2009,31.68,31.84,30.88,31.75,369513,31.75
09-Jul-2009,32.08,32.08,30.9,31.61,404278,31.61
10-Jul-2009,31.54,32.69,31.54,32.29,363546,32.29
13-Jul-2009,32.59,33.96,31.75,33.9,592479,33.9
14-Jul-2009,33.85,35.1,33.51,33.94,627505,33.94
15-Jul-2009,34.27,34.27,32.17,34.07,813420,34.07
16-Jul-2009,33.09,34.07,33.06,33.38,931225,33.38
17-Jul-2009,33.47,34.68,33.2,34.38,464077,34.38
20-Jul-2009,34.57,35.1,33.43,34.22,567268,34.22
21-Jul-2009,34.62,34.68,33.64,34.51,633730,34.51
22-Jul-2009,34.26,35.96,34.23,35.37,936462,35.37
23-Jul-2009,35.25,36.47,34.25,36.42,735687,36.42
24-Jul-2009,36.47,37.75,35.76,37.65,705583,37.65
27-Jul-2009,37.74,37.97,36.76,37.11,1333823,37.11
28-Jul-2009,37.68,39.8,36.5,39.32,2363410,39.32
29-Jul-2009,39,39.59,38.5,38.66,633460,38.66
30-Jul-2009,39.25,39.99,38.81,39.51,577616,39.51
31-Jul-2009,39.72,41,39.26,40.35,728281,40.35
03-Aug-2009,40.55,41,40,40.16,702801,40.16
04-Aug-2009,40,40.58,39.75,40.02,424988,40.02
05-Aug-2009,40.17,40.45,39.59,39.89,317175,39.89
06-Aug-2009,40.16,40.3,38.5,38.56,561332,38.56
07-Aug-2009,39.06,39.69,38.49,39.44,354072,39.44
10-Aug-2009,39.57,40.35,39.5,39.88,295048,39.88
11-Aug-2009,40.01,40.25,39.14,39.26,275894,39.26
12-Aug-2009,39.3,39.96,39.02,39.46,359629,39.46
13-Aug-2009,39.59,39.95,38.72,39.27,415424,39.27
14-Aug-2009,39.34,39.48,37.74,38.31,392530,38.31
17-Aug-2009,37.2,37.43,36.31,37.27,427699,37.27
18-Aug-2009,37.18,37.91,36.95,37.64,224729,37.64
19-Aug-2009,37.13,37.47,36.46,37.35,304054,37.35
20-Aug-2009,37.2,37.74,37.15,37.68,216397,37.68
21-Aug-2009,38.01,38.68,37.81,38.58,279941,38.58
24-Aug-2009,38.6,38.7,37.57,37.84,270668,37.84
25-Aug-2009,37.89,39,37.85,38.93,341165,38.93
26-Aug-2009,39.84,41.69,39.57,41.63,1118931,41.63
27-Aug-2009,42,42.35,40.49,42.07,670882,42.07
28-Aug-2009,42.4,42.66,41.51,42.07,351490,42.07
31-Aug-2009,41.8,41.87,41.05,41.19,342611,41.19
01-Sep-2009,41.14,42.16,40.13,40.25,516099,40.25
02-Sep-2009,39.95,40.23,38.19,39.35,563338,39.35
03-Sep-2009,39.39,40.31,39.18,40.31,169071,40.31
04-Sep-2009,40.35,41.12,39.6,40.74,280479,40.74
08-Sep-2009,40.82,41.23,40.29,40.92,220077,40.92
09-Sep-2009,40.7,41.11,40.01,40.83,171671,40.83
10-Sep-2009,40.67,40.82,39.82,40.19,317776,40.19
11-Sep-2009,40.04,40.26,39.56,39.87,181865,39.87
14-Sep-2009,39.5,40.87,39.25,40.78,240605,40.78
15-Sep-2009,40.81,42.39,40.68,42.33,440685,42.33
16-Sep-2009,42.33,43.62,41.55,43.52,545333,43.52
17-Sep-2009,43.41,44.07,42.93,43.6,485561,43.6
18-Sep-2009,43.7,43.7,42.26,43.29,372601,43.29
21-Sep-2009,42.93,43.99,42.4,43.85,314408,43.85
22-Sep-2009,43.8,44.8,43.25,44.23,475145,44.23
23-Sep-2009,44.4,44.59,42.6,42.6,380296,42.6
24-Sep-2009,42.97,43.25,41.43,42,530062,42
25-Sep-2009,41.62,41.91,41.25,41.52,290492,41.52
28-Sep-2009,41.49,42.38,41,42.19,314470,42.19
29-Sep-2009,42.09,42.52,41.73,41.91,231118,41.91
30-Sep-2009,42,42.73,41.26,41.61,420508,41.61
01-Oct-2009,41.41,41.96,39.37,39.37,533944,39.37
02-Oct-2009,39,39.97,38.57,39.14,497113,39.14
05-Oct-2009,39.41,40.47,38.82,40.12,339704,40.12
06-Oct-2009,40.3,41.14,39.94,40.43,239874,40.43
07-Oct-2009,40.43,40.8,39.97,40.09,137227,40.09
08-Oct-2009,40.57,41.11,40.39,40.77,301395,40.77
09-Oct-2009,40.63,41.1,40.21,40.68,247518,40.68
12-Oct-2009,40.19,40.78,39.81,40.47,243985,40.47
13-Oct-2009,40.55,40.55,39.8,40.12,226206,40.12
14-Oct-2009,40.74,40.99,39.43,39.61,346465,39.61
15-Oct-2009,39.25,42.32,39.13,42.06,959505,42.06
16-Oct-2009,42,42.79,41.29,42.53,491677,42.53
19-Oct-2009,42.74,43.87,42.51,43.14,425972,43.14
20-Oct-2009,44,44.31,41.68,42.26,410680,42.26
21-Oct-2009,42.19,42.82,40.49,40.59,375210,40.59
22-Oct-2009,40.74,41.57,40.14,41.31,357118,41.31
23-Oct-2009,41.28,41.44,40.06,40.51,313314,40.51
26-Oct-2009,40.64,42.58,40.64,42.43,932546,42.43
27-Oct-2009,42.41,42.54,41.43,41.65,944009,41.65
28-Oct-2009,38.87,40.51,38.75,39.74,1439379,39.74
29-Oct-2009,40.71,42.27,40.25,41.96,839539,41.96
30-Oct-2009,41.6,42.27,40.83,41.01,573801,41.01
02-Nov-2009,40.99,42.06,40,41.12,677155,41.12
03-Nov-2009,40.82,41.84,40.75,41.26,512183,41.26
04-Nov-2009,41.73,41.99,40.83,41.51,334285,41.51
05-Nov-2009,41.63,42.74,41.49,42.54,276792,42.54
06-Nov-2009,42.11,43.01,41.83,42.52,155245,42.52
09-Nov-2009,42.89,42.94,42.13,42.3,223784,42.3
10-Nov-2009,41.98,42.72,41.69,42.56,243482,42.56
11-Nov-2009,42.57,42.99,41.87,42.53,174820,42.53
12-Nov-2009,42.26,42.85,41.38,41.61,164058,41.61
13-Nov-2009,41.53,42.5,40.95,42.27,203653,42.27
16-Nov-2009,42.24,44,41.76,43.62,433352,43.62
17-Nov-2009,43.51,43.89,42.44,42.73,328007,42.73
18-Nov-2009,41.91,42.58,41.31,41.82,437713,41.82
19-Nov-2009,41.27,41.73,40.6,41.24,429409,41.24
20-Nov-2009,40.8,41.05,40.26,40.9,318569,40.9
23-Nov-2009,41.01,41.4,40.57,40.81,298076,40.81
24-Nov-2009,40.58,41.57,40.36,41.38,346730,41.38
25-Nov-2009,41.23,41.72,40.88,41.3,259715,41.3
27-Nov-2009,40.26,41.2,40.26,40.5,172835,40.5
30-Nov-2009,40.32,40.48,39.51,39.94,433926,39.94
01-Dec-2009,40.09,40.48,39.54,40.17,272571,40.17
02-Dec-2009,40,41.56,40,41.02,408550,41.02
03-Dec-2009,41.02,41.31,39.66,39.7,700762,39.7
04-Dec-2009,40.46,40.71,39.29,40.46,338062,40.46
07-Dec-2009,40.25,40.69,40,40.31,177448,40.31
08-Dec-2009,40,40.6,39.32,40.14,205297,40.14
09-Dec-2009,40.29,40.29,39.56,39.8,205840,39.8
10-Dec-2009,39.83,40.05,39.38,39.53,295116,39.53
11-Dec-2009,39.66,39.96,39.33,39.83,179592,39.83
14-Dec-2009,39.83,40.49,39.44,40.49,205411,40.49
15-Dec-2009,40.29,40.64,39.99,40.16,120399,40.16
16-Dec-2009,40.31,40.96,40.24,40.69,226019,40.69
17-Dec-2009,40.59,40.73,39.44,39.56,398780,39.56
18-Dec-2009,39.88,41.66,39.8,41.34,720678,41.34
21-Dec-2009,41.29,42.32,41.04,42.08,455858,42.08
22-Dec-2009,42.21,42.49,41.9,42.36,301866,42.36
23-Dec-2009,42.47,43,42.28,42.8,168140,42.8
24-Dec-2009,42.85,42.98,42.57,42.92,73457,42.92
28-Dec-2009,42.67,43,42.47,42.66,163694,42.66
29-Dec-2009,42.69,42.94,41.68,41.87,344607,41.87
30-Dec-2009,41.54,42,41,41.47,163490,41.47
31-Dec-2009,41.4,41.46,40.15,40.27,238240,40.27
04-Jan-2010,40.48,40.76,39.9,40.23,193404,40.23
05-Jan-2010,40.01,40.29,39.27,40.07,303304,40.07
06-Jan-2010,40.05,40.52,39.76,39.89,450878,39.89
07-Jan-2010,39.79,40.39,39.45,40.28,327221,40.28
08-Jan-2010,40.37,40.97,40.07,40.61,234271,40.61
11-Jan-2010,42.25,42.46,41.43,42.27,605012,42.27
12-Jan-2010,42.03,42.46,41.85,42.07,174547,42.07
13-Jan-2010,42.39,42.8,42.1,42.64,178046,42.64
14-Jan-2010,43.65,46.41,43.39,46.13,1211028,46.13
15-Jan-2010,46.26,46.84,45.51,46.1,655103,46.1
19-Jan-2010,46.11,46.63,45.75,46.38,443774,46.38
20-Jan-2010,46.27,46.68,46.01,46.44,515902,46.44
21-Jan-2010,46.59,48.35,46.39,47.72,926116,47.72
22-Jan-2010,47.91,48.59,46.73,46.73,517621,46.73
25-Jan-2010,46.86,46.87,45.56,46.16,409908,46.16
26-Jan-2010,45.92,46.49,45.75,45.99,271212,45.99
27-Jan-2010,45.7,46.39,45.6,46.36,355659,46.36
28-Jan-2010,46.54,46.71,45.7,46.11,218947,46.11
29-Jan-2010,46.11,47.21,46.06,46.81,500370,46.81
01-Feb-2010,46.83,47.66,46.81,47.66,322056,47.66
02-Feb-2010,47.91,48.17,47.38,47.39,389784,47.39
03-Feb-2010,47.41,47.64,47.21,47.37,187926,47.37
04-Feb-2010,47.11,47.51,45.95,46.01,239470,46.01
05-Feb-2010,45.9,47.03,45.57,46.37,354850,46.37
08-Feb-2010,46.21,47.42,46,46.48,268115,46.48
09-Feb-2010,47.07,47.28,46.23,46.81,343441,46.81
10-Feb-2010,46.66,47.92,46.61,47.61,386992,47.61
11-Feb-2010,47.96,48.73,47.04,48.4,1453185,48.4
12-Feb-2010,41.4,43.65,41.28,42.94,3810930,42.94
16-Feb-2010,42.72,42.83,41.38,41.81,1129526,41.81
17-Feb-2010,41.8,41.97,41.45,41.95,444218,41.95
18-Feb-2010,41.95,42.53,41.71,42.25,551133,42.25
19-Feb-2010,42.03,42.89,42,42.78,433009,42.78
22-Feb-2010,42.93,43.13,42.55,42.78,328337,42.78
23-Feb-2010,42.77,43.25,42.77,43.12,368074,43.12
24-Feb-2010,43.08,44,43.01,43.93,347437,43.93
25-Feb-2010,43.66,43.88,42.93,43.77,268125,43.77
26-Feb-2010,43.8,44.19,43.57,43.95,275921,43.95
01-Mar-2010,43.97,44.2,43.11,43.3,432335,43.3
02-Mar-2010,43.14,43.5,42.84,43.36,412120,43.36
03-Mar-2010,43.28,43.9,43.04,43.6,279080,43.6
04-Mar-2010,43.53,43.89,43.3,43.36,358112,43.36
05-Mar-2010,43.4,44.51,43.35,44.51,316619,44.51
08-Mar-2010,44.68,47.13,44.61,46.49,652235,46.49
09-Mar-2010,46.33,47.73,46.1,47,424364,47
10-Mar-2010,47.14,47.84,46.85,47.3,225148,47.3
11-Mar-2010,46.95,47.44,46.61,47.24,184873,47.24
12-Mar-2010,47.35,48.08,46.91,48.08,310944,48.08
15-Mar-2010,47.88,48.88,47.65,48.47,371452,48.47
16-Mar-2010,48.44,48.82,47.92,48.15,155739,48.15
17-Mar-2010,48.04,49,48,48.44,214779,48.44
18-Mar-2010,48.54,49.12,47.91,48.84,272752,48.84
19-Mar-2010,49.06,49.24,48.49,49.13,248768,49.13
22-Mar-2010,48.72,49.59,48.4,49.38,189408,49.38
23-Mar-2010,49.43,49.55,48.92,49.53,124226,49.53
24-Mar-2010,49.25,49.55,48.9,48.94,119584,48.94
25-Mar-2010,49.24,49.38,48.31,48.32,187623,48.32
26-Mar-2010,48.59,49.3,48.35,48.89,168010,48.89
29-Mar-2010,48.92,49,48,48.35,138443,48.35
30-Mar-2010,48.28,49.19,48.02,48.53,175882,48.53
31-Mar-2010,48.5,49.04,48.03,48.11,172561,48.11
05-Apr-2010,47.81,48.65,47.81,48.57,158319,48.57
06-Apr-2010,48.45,49.36,48.45,48.92,154997,48.92
07-Apr-2010,49.03,50.8,48.64,50.51,498772,50.51
08-Apr-2010,50.5,51.78,50.01,51.29,243326,51.29
09-Apr-2010,51.53,51.73,50.25,51.31,208136,51.31
12-Apr-2010,51.44,51.92,50.95,51.42,302558,51.42
13-Apr-2010,51.5,51.65,50.34,50.82,326243,50.82
14-Apr-2010,50.9,52.99,50.9,52.46,382908,52.46
15-Apr-2010,51.4,52,50.94,51.25,302821,51.25
16-Apr-2010,51.3,51.8,50.48,51.02,305437,51.02
19-Apr-2010,50.73,51.24,49.15,50,376182,50
20-Apr-2010,50.02,50.88,50.01,50.58,345962,50.58
21-Apr-2010,49.4,50.44,49.4,49.89,607142,49.89
22-Apr-2010,49.58,52.88,49.15,52.61,551369,52.61
23-Apr-2010,50.63,52.36,50.02,51.33,894695,51.33
26-Apr-2010,51.08,52.95,50.93,51.24,386990,51.24
27-Apr-2010,50.84,52,50.53,51.01,2086873,51.01
28-Apr-2010,41.5,42.93,41.12,42.3,5053287,42.3
29-Apr-2010,42.23,42.73,41.73,42.56,1215637,42.56
30-Apr-2010,42.25,42.82,41.02,41.34,659131,41.34
03-May-2010,41.52,41.7,40.5,41.14,600546,41.14
04-May-2010,40.8,40.99,39.88,40.68,562189,40.68
05-May-2010,40.47,40.6,39.29,39.75,609768,39.75
06-May-2010,39.53,39.74,36.18,38.25,903869,38.25
07-May-2010,38.5,38.68,37.08,37.85,587963,37.85
10-May-2010,38.91,38.91,37.03,37.43,814615,37.43
11-May-2010,37.98,39.45,37.95,39,628319,39
12-May-2010,39.23,40.89,39.04,40.63,679514,40.63
13-May-2010,40.69,40.69,39.83,40,408161,40
14-May-2010,39.75,39.75,38.32,38.71,520782,38.71
17-May-2010,38.68,38.88,37.28,38.21,367265,38.21
18-May-2010,38.33,38.67,37.61,38.18,455368,38.18
19-May-2010,38,38.46,36.93,37.33,213866,37.33
20-May-2010,36.67,37.15,35.81,36.21,426674,36.21
21-May-2010,35.76,37.06,35.17,36.48,463384,36.48
24-May-2010,36.43,37.05,36,36.55,240174,36.55
25-May-2010,35.76,35.82,34.33,35.67,835624,35.67
26-May-2010,35.93,36.46,35.64,35.69,224867,35.69
27-May-2010,36.27,36.83,35.91,36.51,181026,36.51
28-May-2010,36.5,37.29,36.5,36.9,294536,36.9
01-Jun-2010,36.82,37.14,36.42,36.58,350572,36.58
02-Jun-2010,36.74,37.1,36.12,37.1,193043,37.1
03-Jun-2010,37,37.8,37,37.53,290453,37.53
04-Jun-2010,37.01,37.14,36.25,36.36,240906,36.36
07-Jun-2010,36.34,36.34,35.54,36,501777,36
08-Jun-2010,35.99,36.15,35.24,36.08,359725,36.08
09-Jun-2010,36.26,36.98,35.79,36.62,384477,36.62
10-Jun-2010,37,37.04,36.19,36.89,209238,36.89
11-Jun-2010,36.46,37.98,36.22,37.64,425535,37.64
14-Jun-2010,38,39.8,38,38.64,529751,38.64
15-Jun-2010,38.96,38.96,38.2,38.56,251699,38.56
16-Jun-2010,38.4,39.17,38,38.68,251847,38.68
17-Jun-2010,38.94,39.86,38.94,39.77,445778,39.77
18-Jun-2010,40.1,40.49,39.96,39.96,498877,39.96
21-Jun-2010,40.41,40.48,38.76,38.89,475828,38.89
22-Jun-2010,38.86,39.6,37.45,37.48,383348,37.48
23-Jun-2010,37.49,38.32,37.29,38.16,252372,38.16
24-Jun-2010,38.19,38.43,37.39,37.45,265508,37.45
25-Jun-2010,37.45,38.02,37.01,37.85,346009,37.85
28-Jun-2010,37.89,38.81,37.7,38.04,233524,38.04
29-Jun-2010,37.63,37.71,36.92,37.1,277561,37.1
30-Jun-2010,37.21,37.88,36.52,36.58,308607,36.58
01-Jul-2010,36.54,37.29,35.63,37.07,343406,37.07
02-Jul-2010,37.13,37.75,36.86,36.92,180681,36.92
06-Jul-2010,37.4,37.61,35.11,35.25,337040,35.25
07-Jul-2010,35.24,36.5,35.01,36.45,368874,36.45
08-Jul-2010,36.62,37.2,36.34,37.13,238988,37.13
09-Jul-2010,37.18,38.02,36.99,37.93,204283,37.93
12-Jul-2010,37.82,38.26,37.32,37.76,120992,37.76
13-Jul-2010,38.21,39.96,38.21,39.39,615179,39.39
14-Jul-2010,39.37,40.19,38.66,40.07,496857,40.07
15-Jul-2010,40,40.62,39.93,40.61,481995,40.61
16-Jul-2010,40.3,40.44,39.77,39.96,423005,39.96
19-Jul-2010,39.93,40.46,39.37,39.99,227084,39.99
20-Jul-2010,39.5,39.98,39.17,39.87,575354,39.87
21-Jul-2010,40.16,40.89,39.8,40.23,552310,40.23
22-Jul-2010,40.65,41.24,39.96,41.09,369008,41.09
23-Jul-2010,40.87,42.34,40.52,42,595781,42
26-Jul-2010,41.73,42.14,41.5,41.75,452787,41.75
27-Jul-2010,41.75,41.98,40.26,40.85,1105801,40.85
28-Jul-2010,44.3,44.31,41.59,41.76,2483389,41.76
29-Jul-2010,42.28,43.1,41.75,42.36,677221,42.36
30-Jul-2010,42.11,43.08,41.61,42.64,385086,42.64
02-Aug-2010,43.19,43.48,42.81,43.02,293022,43.02
03-Aug-2010,42.8,43.49,42.33,42.6,248783,42.6
04-Aug-2010,42.44,42.81,42.31,42.53,162907,42.53
05-Aug-2010,42.2,42.5,41.67,42.01,139839,42.01
06-Aug-2010,41.6,41.97,41.07,41.86,203181,41.86
09-Aug-2010,41.92,42.56,41.92,42.43,172558,42.43
10-Aug-2010,42.24,42.5,41.82,42.01,162042,42.01
11-Aug-2010,41.51,41.64,40.66,41.08,284032,41.08
12-Aug-2010,40.54,41.05,40.28,40.82,165926,40.82
13-Aug-2010,40.61,40.7,39.9,40.18,214298,40.18
16-Aug-2010,39.99,41.04,39.92,40.53,269053,40.53
17-Aug-2010,40.74,41.31,40.74,40.96,314792,40.96
18-Aug-2010,41.05,42.46,41,41.99,442922,41.99
19-Aug-2010,41.99,42.13,41.48,41.86,274912,41.86
20-Aug-2010,41.86,42,41.35,41.75,238534,41.75
23-Aug-2010,41.93,42.34,41.9,41.96,299312,41.96
24-Aug-2010,41.59,41.71,41,41.06,251753,41.06
25-Aug-2010,40.98,41.85,40.68,41.77,177740,41.77
26-Aug-2010,41.95,42.8,41.6,42,226178,42
27-Aug-2010,42.36,43,41.43,42.87,259149,42.87
30-Aug-2010,42.81,43.32,42.22,42.22,323734,42.22
31-Aug-2010,41.84,42.6,41.67,41.7,254952,41.7
01-Sep-2010,42.42,43.95,42.24,43.67,470875,43.67
02-Sep-2010,43.81,45.87,43.76,45.63,500834,45.63
03-Sep-2010,46.12,47.79,46.01,47.41,830738,47.41
07-Sep-2010,47.05,47.72,46.69,46.83,338432,46.83
08-Sep-2010,47.06,47.84,46.65,47.38,507302,47.38
09-Sep-2010,47.66,47.74,47,47.22,163144,47.22
10-Sep-2010,47.18,47.6,47.01,47.05,226685,47.05
13-Sep-2010,47.3,48.39,47.26,48.14,294900,48.14
14-Sep-2010,48.23,48.92,47.61,47.86,257423,47.86
15-Sep-2010,47.59,48.05,47.16,47.9,154815,47.9
16-Sep-2010,47.89,48.14,46.73,46.99,351336,46.99
17-Sep-2010,47.44,47.58,46.59,46.61,294774,46.61
20-Sep-2010,46.82,47.78,46.81,47.5,328542,47.5
21-Sep-2010,47.4,48.4,46.99,48.13,295979,48.13
22-Sep-2010,48.01,48.27,47.55,47.87,189968,47.87
23-Sep-2010,47.56,48.82,47.37,47.88,346216,47.88
24-Sep-2010,48.43,48.77,47.51,47.9,622857,47.9
27-Sep-2010,47.85,48.3,47.39,47.57,395110,47.57
28-Sep-2010,47.5,48.36,47.1,48.17,299741,48.17
29-Sep-2010,47.93,48.8,47.91,48.39,153620,48.39
30-Sep-2010,48.66,49.53,47.85,47.89,226051,47.89
01-Oct-2010,48.24,48.88,47.65,48.63,184453,48.63
04-Oct-2010,48.47,48.88,48.05,48.56,168932,48.56
05-Oct-2010,48.75,49.64,48.75,49.47,272084,49.47
06-Oct-2010,49.1,49.1,48.08,48.64,241206,48.64
07-Oct-2010,48.84,49.35,48.09,49.23,285917,49.23
08-Oct-2010,49.2,49.49,48.72,48.8,301940,48.8
11-Oct-2010,48.8,48.94,48.51,48.59,185443,48.59
12-Oct-2010,48.65,48.65,47.95,48.31,201090,48.31
13-Oct-2010,48.5,49.39,48.15,48.76,233398,48.76
14-Oct-2010,48.63,49.77,48.26,49.54,330176,49.54
15-Oct-2010,49.78,50.5,49.09,50.08,422616,50.08
18-Oct-2010,50.06,50.25,49.51,49.62,170569,49.62
19-Oct-2010,48.94,49.46,48.17,48.29,526664,48.29
20-Oct-2010,48.32,49.99,46.97,48.29,935831,48.29
21-Oct-2010,48.57,48.86,46.79,46.98,348706,46.98
22-Oct-2010,46.96,48.79,46.56,48.64,813905,48.64
25-Oct-2010,49.05,49.84,48.35,48.68,858900,48.68
26-Oct-2010,48.58,49.6,48.29,48.53,848539,48.53
27-Oct-2010,44.2,47.06,42.53,46.83,2184841,46.83
28-Oct-2010,46.88,46.96,46.15,46.51,455949,46.51
29-Oct-2010,46.27,47.34,46.15,47.03,299214,47.03
01-Nov-2010,47.18,47.65,47.04,47.35,295577,47.35
02-Nov-2010,47.71,48.31,47.59,48.26,281010,48.26
03-Nov-2010,48.25,48.86,48.11,48.84,287388,48.84
04-Nov-2010,49.17,49.38,48.39,48.7,306447,48.7
05-Nov-2010,48.85,49.5,48.58,49.19,166163,49.19
08-Nov-2010,49.16,49.16,48.35,48.9,404346,48.9
09-Nov-2010,48.82,48.92,47.99,48.19,283460,48.19
10-Nov-2010,48.17,49.33,47.51,49.31,399290,49.31
11-Nov-2010,48.78,49.71,48.59,49.32,207097,49.32
12-Nov-2010,48.95,49.41,48.38,48.4,155703,48.4
15-Nov-2010,48.41,49.28,48.13,48.19,200750,48.19
16-Nov-2010,47.84,48.5,47.33,47.52,215910,47.52
17-Nov-2010,47.47,48.09,47.42,47.59,118699,47.59
18-Nov-2010,47.95,48.25,47.67,47.73,178095,47.73
19-Nov-2010,47.51,48.37,47.43,48.07,178283,48.07
22-Nov-2010,48.1,49,48,48.19,369037,48.19
23-Nov-2010,47.76,48.37,47.59,48.18,789648,48.18
24-Nov-2010,48.53,49.49,48.44,48.83,193623,48.83
26-Nov-2010,48.54,48.72,48,48.15,106014,48.15
29-Nov-2010,47.85,48.35,47.33,48.29,184256,48.29
30-Nov-2010,47.77,48.63,47.53,48.49,202637,48.49
01-Dec-2010,49.18,49.2,46.99,47.14,466113,47.14
02-Dec-2010,47.3,47.53,45.9,46.25,671865,46.25
03-Dec-2010,46.69,47.7,45.45,45.6,1207241,45.6
