Date,Open,High,Low,Close,Volume,AdjClose
23-Oct-2014,118.6,119.92,117.54,117.84,568391,117.84
24-Oct-2014,118.34,118.42,116.28,117.35,483167,117.35
27-Oct-2014,117.5,117.96,116,117.72,474912,117.72
28-Oct-2014,117.95,121.13,117.12,120.97,831082,120.97
29-Oct-2014,120.97,123.74,119.78,121.56,1042983,121.56
30-Oct-2014,121.21,122.12,119.9,120.56,481333,120.56
31-Oct-2014,121.82,122.71,120.12,120.81,469458,120.81
03-Nov-2014,121.44,122.09,119.25,119.91,954186,119.91
04-Nov-2014,119.97,120.4,116.91,120.11,958974,120.11
05-Nov-2014,120.81,121.58,118.12,118.66,633092,118.66
06-Nov-2014,119.21,123.19,118.25,122.08,1074254,122.08
07-Nov-2014,122.12,122.92,120.79,121.75,456845,121.75
10-Nov-2014,121.43,124.12,121,124.08,627568,124.08
11-Nov-2014,124.2,124.31,121.01,122.18,693069,122.18
12-Nov-2014,121.7,125.23,121.66,125.04,666079,125.04
13-Nov-2014,125.64,125.96,123.3,123.92,636169,123.92
14-Nov-2014,123.77,125.05,123.21,123.75,333552,123.75
17-Nov-2014,123.36,125.19,122.39,124.2,788212,124.2
18-Nov-2014,124.2,125.17,123.53,124.88,602570,124.88
19-Nov-2014,124.28,129.47,124.28,127.26,1099547,127.26
20-Nov-2014,127.19,128.32,126.82,127.04,477898,127.04
21-Nov-2014,128.14,128.62,127.03,127.38,741044,127.38
24-Nov-2014,125.47,126.95,122.3,126.77,1103539,126.77
25-Nov-2014,126.8,127.84,124.55,125.7,617357,125.7
26-Nov-2014,125.35,126.07,125.01,125.8,350123,125.8
28-Nov-2014,126.01,128.32,126.01,126.49,218841,126.49
01-Dec-2014,126.92,127.29,123.59,124.46,685412,124.46
02-Dec-2014,125.21,125.65,121.5,122,876929,122
03-Dec-2014,122.33,125.34,121.87,124.68,992221,124.68
04-Dec-2014,125.16,126.05,123.6,125.74,1610191,125.74
05-Dec-2014,132.8,134.5,127.83,129.75,3439358,129.75
08-Dec-2014,128.57,129.5,125.19,126.99,1170913,126.99
09-Dec-2014,124.98,127.65,123.81,127.53,724563,127.53
10-Dec-2014,127.61,128.5,125.19,125.23,733645,125.23
11-Dec-2014,127.54,130.98,127.53,129.44,1127428,129.44
12-Dec-2014,128.8,130.31,128.64,128.67,487961,128.67
15-Dec-2014,129.41,129.46,127,128.34,567546,128.34
16-Dec-2014,128.28,128.88,126.55,127.28,579543,127.28
17-Dec-2014,128.01,131.26,126.71,130.86,592396,130.86
18-Dec-2014,132.25,132.79,128.75,129.7,1157790,129.7
19-Dec-2014,129.7,129.98,128.04,129.22,1129613,129.22
22-Dec-2014,129.23,130.84,128.42,128.53,620897,128.53
23-Dec-2014,128.65,129.6,127.54,128.56,1031435,128.56
24-Dec-2014,128.69,128.95,127.89,128.18,408619,128.18
26-Dec-2014,128.4,129.43,127.67,127.83,291259,127.83
29-Dec-2014,127.87,128.92,127.83,128.76,697894,128.76
30-Dec-2014,128.3,129.67,128.13,128.77,410931,128.77
31-Dec-2014,128.71,130.2,127.8,127.84,462954,127.84
02-Jan-2015,128.13,129.09,125.24,126.84,410905,126.84
05-Jan-2015,126.31,127.98,125.65,127.15,477609,127.15
06-Jan-2015,127.05,128.79,124.7,126.95,758152,126.95
07-Jan-2015,128.78,130.64,127.97,130.58,597180,130.58
08-Jan-2015,131.53,132.88,131.14,132.24,622476,132.24
09-Jan-2015,132,132.86,129.84,131.57,574220,131.57
12-Jan-2015,132.38,132.43,129.14,129.84,428315,129.84
13-Jan-2015,130.59,132.94,127.51,128.81,542665,128.81
14-Jan-2015,127.15,129.06,127.13,128.75,410884,128.75
15-Jan-2015,131.81,131.81,126.86,127.14,681901,127.14
16-Jan-2015,126.75,129.95,126.61,129.72,529111,129.72
20-Jan-2015,130.39,130.69,126.95,127.16,481604,127.16
21-Jan-2015,127.09,128.67,126.61,128.34,315470,128.34
22-Jan-2015,128.9,132.63,127.5,132.56,638681,132.56
23-Jan-2015,133.14,137.33,132.5,135.34,1233407,135.34
26-Jan-2015,136.68,137.49,134.77,136.08,844179,136.08
27-Jan-2015,135.81,136.83,134.15,135.84,437572,135.84
28-Jan-2015,136.65,137.2,133.55,133.86,486707,133.86
29-Jan-2015,134.38,134.58,132.33,134.4,563886,134.4
30-Jan-2015,134.28,135.09,131.5,131.94,606937,131.94
02-Feb-2015,132.08,132.35,128.11,130.96,904060,130.96
03-Feb-2015,131.14,134.03,130.54,133.85,569336,133.85
04-Feb-2015,133.36,133.83,131.17,132,735412,132
05-Feb-2015,132.31,133.6,131.72,133.03,587990,133.03
06-Feb-2015,132.98,133.58,132,133.26,386529,133.26
09-Feb-2015,133.13,135.06,132.76,134.97,513058,134.97
10-Feb-2015,135.88,138.11,135.29,137,741115,137
11-Feb-2015,136.69,137.98,135.24,135.9,548347,135.9
12-Feb-2015,136.5,136.64,134.72,136.07,408638,136.07
13-Feb-2015,135.94,136.67,134.69,136.66,521457,136.66
17-Feb-2015,136.74,136.94,134.56,135.91,336755,135.91
18-Feb-2015,135.38,136.74,134.59,136.62,275452,136.62
19-Feb-2015,136.85,139.73,136.6,136.92,562727,136.92
20-Feb-2015,137.12,138.13,135.71,138,286483,138
23-Feb-2015,137.99,138.92,136.67,137.25,316317,137.25
24-Feb-2015,137.67,138.41,136.11,138.39,523739,138.39
25-Feb-2015,138.42,140.31,137.14,138.76,463092,138.76
26-Feb-2015,138.52,141,138.47,140.59,539579,140.59
27-Feb-2015,141.98,143.34,140.01,140.76,720566,140.76
02-Mar-2015,141.97,143.69,141,143.62,507456,143.62
03-Mar-2015,143.25,143.25,141.6,142.03,662113,142.03
04-Mar-2015,141.55,142.01,139.44,139.91,659945,139.91
05-Mar-2015,139.95,141.8,139.49,140.86,479278,140.86
06-Mar-2015,140.56,141.16,138.27,138.59,640491,138.59
09-Mar-2015,139.88,141.7,139.42,140.96,1691611,140.96
10-Mar-2015,140.27,142.09,139.03,140.47,1195724,140.47
11-Mar-2015,141.78,142.82,140.49,141.96,943396,141.96
12-Mar-2015,143.93,145.9,142.28,144.82,2368331,144.82
13-Mar-2015,155.09,156,148.11,150.1,4533651,150.1
16-Mar-2015,150,151,148.44,150.18,1256773,150.18
17-Mar-2015,149.38,151.94,148.78,150.46,923363,150.46
18-Mar-2015,150.73,151.59,149.13,150.99,840697,150.99
19-Mar-2015,151.01,152.67,150.39,152.28,719469,152.28
20-Mar-2015,152.68,152.75,151.1,152.02,856759,152.02
23-Mar-2015,153.1,154.52,152.61,153.18,734897,153.18
24-Mar-2015,153.24,154.5,152.8,153.77,536797,153.77
25-Mar-2015,153.62,154.33,151.29,151.58,555998,151.58
26-Mar-2015,150.35,151.28,148.36,150,621032,150
27-Mar-2015,149.63,151.75,149.57,151.2,441823,151.2
30-Mar-2015,152.84,153.02,151,151.58,553742,151.58
31-Mar-2015,151.51,152.96,150.4,150.85,477108,150.85
01-Apr-2015,150.89,151.38,148.42,150.98,744999,150.98
02-Apr-2015,150.65,152.24,149.52,151.33,691621,151.33
06-Apr-2015,150.87,153.87,150.68,153.27,696328,153.27
07-Apr-2015,153.68,155.55,151.43,151.45,546785,151.45
08-Apr-2015,152.1,153.23,151.72,152.17,458102,152.17
09-Apr-2015,152.17,153.08,150.5,151.8,368743,151.8
10-Apr-2015,151.9,152.68,151.37,151.68,304586,151.68
13-Apr-2015,151.72,152.96,151.71,152,540956,152
14-Apr-2015,152.7,154.24,151.62,153.49,785849,153.49
15-Apr-2015,156.2,156.3,153.39,153.56,873609,153.56
16-Apr-2015,153.51,154.62,153.51,154.16,435602,154.16
17-Apr-2015,154.9,155.83,151.75,152.05,688833,152.05
20-Apr-2015,152.5,153.37,150.79,151.59,600808,151.59
21-Apr-2015,151.78,153.81,151.64,152.97,524958,152.97
22-Apr-2015,152.82,153.98,150.5,153.94,529970,153.94
23-Apr-2015,153.88,157.91,153.12,156.99,817720,156.99
24-Apr-2015,157.93,158.97,156.71,157.08,745312,157.08
27-Apr-2015,156.97,157.47,155.64,155.91,455569,155.91
28-Apr-2015,155.5,156.96,154.25,154.47,759120,154.47
29-Apr-2015,154.29,154.63,151.39,151.83,555996,151.83
30-Apr-2015,151.22,153.61,150.3,151.09,641968,151.09
01-May-2015,150.41,154.32,150,154.27,475829,154.27
04-May-2015,154.52,154.95,153.03,153.85,506001,153.85
05-May-2015,154.25,154.54,152.11,153.47,578786,153.47
06-May-2015,153.33,153.84,151.17,152.04,626970,152.04
07-May-2015,151.37,154.87,151.01,153.84,502983,153.84
08-May-2015,155,156.22,154.18,154.29,487735,154.29
11-May-2015,154,155.22,154,154.27,478676,154.27
12-May-2015,153.26,154.38,152.12,153.19,374294,153.19
13-May-2015,152.99,154.11,151.16,152.13,521840,152.13
14-May-2015,152.69,152.69,149.53,149.83,1027602,149.83
15-May-2015,149.41,152.06,149.12,151,723068,151
18-May-2015,150.4,152.11,149.85,151.51,567672,151.51
19-May-2015,151.36,153.51,150.75,152.14,697245,152.14
20-May-2015,151.68,152.09,149.53,150.83,615876,150.83
21-May-2015,151.2,153.19,151.05,152.25,451333,152.25
22-May-2015,152.07,152.97,151.11,151.24,401731,151.24
26-May-2015,150.9,152.38,150.14,150.16,862042,150.16
27-May-2015,151.88,155.48,151.72,154.78,1377544,154.78
28-May-2015,155.18,156.49,152.8,156.27,2504544,156.27
29-May-2015,159.27,159.85,152.25,152.62,3789548,152.62
01-Jun-2015,153.05,154.17,151,153.87,1206959,153.87
02-Jun-2015,154.3,156.15,154,154.35,973817,154.35
03-Jun-2015,154.51,157,153.67,156.26,905274,156.26
04-Jun-2015,154.72,157.5,154.26,155.9,816641,155.9
05-Jun-2015,156.11,157.18,154.6,156.28,682601,156.28
08-Jun-2015,156.46,156.51,153.54,153.69,723733,153.69
09-Jun-2015,153.73,154.49,152.22,153.77,539354,153.77
10-Jun-2015,154.49,155.69,153.84,154.98,571104,154.98
11-Jun-2015,155.01,156.46,155.01,155.37,412569,155.37
12-Jun-2015,154.71,156.29,154.28,155.32,341749,155.32
15-Jun-2015,154.47,155.32,153.57,154.57,432996,154.57
16-Jun-2015,154.45,156.1,154.1,155.5,386946,155.5
17-Jun-2015,155.68,156.39,154.59,155.62,473928,155.62
18-Jun-2015,156,158.75,155.62,156.48,877950,156.48
19-Jun-2015,156.24,156.71,154.69,154.73,570554,154.73
22-Jun-2015,155.79,156.47,154.83,155.69,540640,155.69
23-Jun-2015,155.88,157.15,155.22,156.36,572820,156.36
24-Jun-2015,156.44,157.13,154.86,155.59,443188,155.59
25-Jun-2015,155.6,155.8,153.89,154.84,933559,154.84
26-Jun-2015,155.4,158.1,155.01,157.98,1160708,157.98
29-Jun-2015,156.26,156.95,153.24,153.68,634703,153.68
30-Jun-2015,154.69,154.94,152.78,154.45,618692,154.45
01-Jul-2015,155.94,156.48,154.3,155.42,701264,155.42
02-Jul-2015,155.23,156.26,154.28,156.23,801534,156.23
06-Jul-2015,154.79,157.34,154.25,157.23,734355,157.23
07-Jul-2015,157.18,159.72,156.07,159.42,984593,159.42
08-Jul-2015,158.01,160,157.78,158.55,1218858,158.55
09-Jul-2015,160,162.59,159.78,159.91,1430552,159.91
10-Jul-2015,162.5,163.7,160.78,163.11,876603,163.11
13-Jul-2015,164.45,167.13,164.02,166.95,983327,166.95
14-Jul-2015,167.72,167.72,165.52,167,666236,167
15-Jul-2015,167.52,168.33,166.11,168.25,731499,168.25
16-Jul-2015,169,169.31,166.23,167.32,1213252,167.32
17-Jul-2015,167.92,168.48,166.6,166.91,566666,166.91
20-Jul-2015,167.85,168.53,167.44,167.94,448025,167.94
21-Jul-2015,167.97,168.65,166.25,166.79,511276,166.79
22-Jul-2015,166.44,170.75,166.37,170.52,598526,170.52
23-Jul-2015,170.43,171.21,168.91,169.22,601527,169.22
24-Jul-2015,169.35,170.36,168.83,169.54,501115,169.54
27-Jul-2015,168.45,168.87,165.67,166.39,730161,166.39
28-Jul-2015,167.05,167.86,164.54,166.01,651994,166.01
29-Jul-2015,166.25,167.28,165.26,166.49,570348,166.49
30-Jul-2015,166.3,167,165.01,166.82,447370,166.82
31-Jul-2015,167,167.86,165.63,166.03,543184,166.03
03-Aug-2015,167.23,167.99,163.26,165.27,674931,165.27
04-Aug-2015,164.83,166.92,163.98,165.07,441463,165.07
05-Aug-2015,166.52,167.77,165.54,167.01,507683,167.01
06-Aug-2015,167.27,167.96,163.4,164.8,629629,164.8
07-Aug-2015,164.7,165.97,163.39,165.61,621748,165.61
10-Aug-2015,167.66,169.13,167.07,168.36,573365,168.36
11-Aug-2015,166.96,168.51,166,168.51,559665,168.51
12-Aug-2015,166.6,167.57,164.09,166.94,675491,166.94
13-Aug-2015,167.24,170.94,167.13,169.28,572242,169.28
14-Aug-2015,168.73,171.1,168.55,171.04,479394,171.04
17-Aug-2015,171.12,171.61,168.77,171.39,545722,171.39
18-Aug-2015,170.76,176.77,170.76,173.32,1023772,173.32
19-Aug-2015,173.65,173.93,172,172.62,739678,172.62
20-Aug-2015,171.67,172.91,168.75,171.3,840614,171.3
21-Aug-2015,167.77,168.46,162.17,162.57,1808011,162.57
24-Aug-2015,143,163.6,120.38,158.72,2734418,158.72
25-Aug-2015,164.11,164.43,152.52,153.26,1750820,153.26
26-Aug-2015,154.3,158.87,154.04,158.05,1790104,158.05
27-Aug-2015,160.87,162.99,159.31,160.24,2406131,160.24
28-Aug-2015,164.78,169.29,158.13,159,2917999,159
31-Aug-2015,157.28,160.66,157.23,158.09,1110638,158.09
01-Sep-2015,155.35,156.98,153.02,153.76,1283969,153.76
02-Sep-2015,155.55,158.89,153.84,158.51,1040044,158.51
03-Sep-2015,158.6,160.87,158.26,158.93,948696,158.93
04-Sep-2015,157.22,158.99,156.04,157.7,600922,157.7
08-Sep-2015,160.72,164.68,158.02,164.61,1156307,164.61
09-Sep-2015,169,169.14,163.32,163.4,1416323,163.4
10-Sep-2015,162,165.29,161.4,164.83,1369619,164.83
11-Sep-2015,164.81,165.55,162.68,165.06,632041,165.06
14-Sep-2015,164.77,165.72,162.03,163,658745,163
15-Sep-2015,163.09,165.13,160.77,164.06,767344,164.06
16-Sep-2015,164.53,164.92,162.94,164.72,501152,164.72
17-Sep-2015,164.49,169.25,163.92,168.14,1040525,168.14
18-Sep-2015,167.98,170,166.91,167.23,1580173,167.23
21-Sep-2015,168.46,170.02,167.53,168.69,789681,168.69
22-Sep-2015,166.42,167.66,164.42,165.78,566853,165.78
23-Sep-2015,165.56,168.26,165.55,168.1,557568,168.1
24-Sep-2015,167.08,168.69,165.79,168.01,541658,168.01
25-Sep-2015,169.39,170.21,168,169.15,769333,169.15
28-Sep-2015,168.02,168.35,163.42,164.36,946120,164.36
29-Sep-2015,163.9,164.46,160.59,161.71,819867,161.71
30-Sep-2015,163.95,165.93,162.35,163.35,751317,163.35
01-Oct-2015,164.26,165.59,162.78,165.59,826930,165.59
02-Oct-2015,163.91,165.79,161,165.76,906392,165.76
05-Oct-2015,166.83,168.27,165.33,168.04,1005679,168.04
06-Oct-2015,167.96,167.96,165.34,165.91,714475,165.91
07-Oct-2015,165.95,167.74,164.16,165.05,955488,165.05
08-Oct-2015,164.63,165.78,162.42,163.94,597348,163.94
09-Oct-2015,163.81,166.2,162.56,165.8,489827,165.8
12-Oct-2015,166.73,167.12,164.98,166.07,553871,166.07
13-Oct-2015,165.54,167.33,163.33,163.85,447689,163.85
14-Oct-2015,163.6,164.09,158.43,159.26,621488,159.26
15-Oct-2015,160.3,161.21,158.04,161.06,701171,161.06
16-Oct-2015,161.32,167.38,161.15,166.11,736642,166.11
19-Oct-2015,166.08,168.63,164.5,168.36,687679,168.36
20-Oct-2015,169,170.13,168.03,169.21,613014,169.21
21-Oct-2015,169.69,170.13,167.62,168.22,438288,168.22
22-Oct-2015,168.99,170.25,167.71,168.02,437288,168.02
23-Oct-2015,169.92,169.92,163.74,165.91,558253,165.91
26-Oct-2015,166.01,170,165.96,169.2,723820,169.2
27-Oct-2015,169.73,169.92,167.41,169.09,396306,169.09
28-Oct-2015,169.32,173.99,168.01,172.96,784998,172.96
29-Oct-2015,172.07,173.5,171.12,173.3,456479,173.3
30-Oct-2015,173.36,175.72,172.74,173.96,709637,173.96
02-Nov-2015,174.88,175.78,171.17,172.76,611169,172.76
03-Nov-2015,171.92,174.95,171.9,172.95,644973,172.95
04-Nov-2015,173.32,173.52,169.39,170.12,508138,170.12
05-Nov-2015,170.58,173.18,169.5,172.53,439943,172.53
06-Nov-2015,172.04,173.21,170.34,172.64,342863,172.64
09-Nov-2015,172.27,172.27,169.6,171.56,409170,171.56
10-Nov-2015,170.98,174.1,170.78,174.08,369532,174.08
11-Nov-2015,174.28,174.67,170.51,170.69,572829,170.69
12-Nov-2015,170.23,171.48,169.24,169.36,623440,169.36
13-Nov-2015,167.89,168,151.52,155.2,3008953,155.2
16-Nov-2015,154.34,160.42,154.2,159.48,1663933,159.48
17-Nov-2015,160.59,163.58,160.01,162.7,789582,162.7
18-Nov-2015,163.74,165.27,160.62,164.99,546109,164.99
19-Nov-2015,165.24,165.75,163.25,164.5,531055,164.5
20-Nov-2015,165,170.54,164.46,170.51,785353,170.51
23-Nov-2015,170.77,173,169.58,170.84,725579,170.84
24-Nov-2015,169.78,172.19,169.37,170.83,646508,170.83
25-Nov-2015,170.01,171.01,169.17,170.11,710692,170.11
27-Nov-2015,170.59,171.84,169.88,170.98,353395,170.98
30-Nov-2015,173.01,174.49,165.84,167,1560507,167
01-Dec-2015,167.82,168.95,163.78,165.83,1111260,165.83
02-Dec-2015,165.83,166.2,162.58,163.52,1214314,163.52
03-Dec-2015,164.41,165.36,161,163.19,2097385,163.19
04-Dec-2015,174.5,185.73,173.87,184.08,5251611,184.08
07-Dec-2015,184.64,186.27,183.22,184.24,1615776,184.24
08-Dec-2015,182.25,185.49,181.95,185.08,875984,185.08
09-Dec-2015,184.56,186.65,183.67,184.06,785753,184.06
10-Dec-2015,183.61,185.81,182.93,183.11,843438,183.11
11-Dec-2015,179.69,183.79,179.01,182.47,709387,182.47
14-Dec-2015,183.05,187.22,183.05,185.54,1076500,185.54
15-Dec-2015,186.18,187.47,184.46,185.42,853862,185.42
16-Dec-2015,185.43,188,185.43,187.27,793336,187.27
17-Dec-2015,188,188.48,184.76,185.43,778326,185.43
18-Dec-2015,184.95,185.67,184.03,184.94,2640749,184.94
21-Dec-2015,186.46,187.3,184.82,186.49,804107,186.49
22-Dec-2015,187.06,187.19,184.94,186.12,574288,186.12
23-Dec-2015,186.84,186.84,184.78,186.27,391073,186.27
24-Dec-2015,185.93,186.7,184.53,184.93,253117,184.93
28-Dec-2015,184.73,186.32,183.94,184.77,510566,184.77
29-Dec-2015,186.29,187.69,185.02,185.31,458074,185.31
30-Dec-2015,185.61,186.25,184.7,185.61,357854,185.61
31-Dec-2015,184.61,185.99,183.83,185,633765,185
04-Jan-2016,182.67,184.6,180.46,181.81,1195975,181.81
05-Jan-2016,182.57,183.88,180.73,182.67,567952,182.67
06-Jan-2016,180.39,183.27,179.13,183.21,870706,183.21
07-Jan-2016,179.8,186.49,179.8,182.98,1034469,182.98
08-Jan-2016,184.8,184.8,181.65,182.17,847551,182.17
11-Jan-2016,182.64,183.93,179.86,182,560657,182
12-Jan-2016,182.81,185.98,182.75,185.62,675419,185.62
13-Jan-2016,186,186,178.5,179.09,873269,179.09
14-Jan-2016,179.09,180.37,173.86,177.88,1602898,177.88
15-Jan-2016,173.2,174.49,168.4,170.45,1656099,170.45
19-Jan-2016,171.98,177.95,170.39,175.31,1040744,175.31
20-Jan-2016,173.3,175.96,168.53,174.26,1556254,174.26
21-Jan-2016,174.5,180.58,173.1,176.5,1213337,176.5
22-Jan-2016,177.95,180.16,175.55,179.73,1041302,179.73
25-Jan-2016,178.5,179.78,175.25,175.66,873557,175.66
26-Jan-2016,176.58,179.95,175.67,179.13,815312,179.13
27-Jan-2016,178.83,179.56,172.9,173.93,809670,173.93
28-Jan-2016,175.83,175.84,171.29,174.34,763726,174.34
29-Jan-2016,175.34,181.3,174.88,181.17,1052534,181.17
01-Feb-2016,179.92,182.01,177.76,180.57,748074,180.57
02-Feb-2016,179.74,180.72,176.46,177.03,650134,177.03
03-Feb-2016,180.5,181.42,171.25,173.46,1069098,173.46
04-Feb-2016,173.55,173.55,167.5,168.88,1293259,168.88
05-Feb-2016,168.75,169.48,155.81,159.71,2364542,159.71
08-Feb-2016,156.76,156.85,152.75,155.34,1876535,155.34
09-Feb-2016,152,155.91,148.6,151.98,1777338,151.98
10-Feb-2016,152.79,156.12,151.83,153.84,1438995,153.84
11-Feb-2016,152.54,154.66,150.1,153.31,1200591,153.31
12-Feb-2016,156.24,158.64,154.28,158.49,1066410,158.49
16-Feb-2016,160.61,161.89,157.6,159.02,969687,159.02
17-Feb-2016,160.51,162.89,158.16,158.92,1440033,158.92
18-Feb-2016,155.33,155.95,147.25,154.55,3665431,154.55
19-Feb-2016,153.16,153.38,146.77,150.07,2824403,150.07
22-Feb-2016,151,156.87,150.43,156.27,1571990,156.27
23-Feb-2016,156.63,161.46,156.3,159.17,1924172,159.17
24-Feb-2016,156.52,161.23,156,160.75,1247009,160.75
25-Feb-2016,161.52,164.27,160.88,164.25,1407120,164.25
26-Feb-2016,165.57,166.97,162.54,164.75,1205054,164.75
29-Feb-2016,165,168.5,164,165.19,1182283,165.19
01-Mar-2016,165.86,168.65,164.2,168.41,1053590,168.41
02-Mar-2016,168.21,168.86,165.71,168.32,776315,168.32
03-Mar-2016,167.41,171.19,166,169.38,1123259,169.38
04-Mar-2016,169.96,170.05,167.58,168.97,628127,168.97
07-Mar-2016,168.57,168.89,163.05,164.64,1237897,164.64
08-Mar-2016,164.34,165.48,162.47,162.96,1650337,162.96
09-Mar-2016,164.7,165.97,158.21,159.01,2443706,159.01
10-Mar-2016,159.56,164.32,158.5,163.39,3550012,163.39
11-Mar-2016,186.6,192.06,184.1,191.62,6127904,191.62
14-Mar-2016,189.52,191.91,188.84,190.02,1699319,190.02
15-Mar-2016,189.02,191.01,187.65,187.87,1185158,187.87
16-Mar-2016,187.1,191,186.6,190.02,933866,190.02
17-Mar-2016,189.44,190.68,187.46,188.01,1029247,188.01
18-Mar-2016,188.32,192.38,187.9,191.39,1096098,191.39
21-Mar-2016,190.88,193.78,190.21,192.35,1037599,192.35
22-Mar-2016,190.44,192.5,189.46,191.65,881434,191.65
23-Mar-2016,191.22,193.07,190.77,191.57,526355,191.57
24-Mar-2016,191.4,192.71,190.62,191.76,620018,191.76
28-Mar-2016,191.84,193.6,190.74,191.91,475792,191.91
29-Mar-2016,192.55,193.93,191.53,193.37,541910,193.37
30-Mar-2016,194.87,195,192.33,194.11,613695,194.11
31-Mar-2016,193.87,194.94,192.62,193.74,737320,193.74
01-Apr-2016,192.62,195.61,192.1,194.18,507177,194.18
04-Apr-2016,194.68,194.84,191.37,193.12,583713,193.12
05-Apr-2016,192.27,195.02,192.01,193.75,765272,193.75
06-Apr-2016,193.91,196.6,193.42,194.67,657359,194.67
07-Apr-2016,194.12,195.04,191.85,194.12,793006,194.12
08-Apr-2016,201.94,203.75,197.81,200.51,3611192,200.51
11-Apr-2016,201.51,204.62,200.63,202.1,1598672,202.1
12-Apr-2016,203.5,205.11,201.64,203.94,1190993,203.94
13-Apr-2016,205.44,207.75,205.02,207.42,1115933,207.42
14-Apr-2016,207.72,207.72,204.66,205.67,1364723,205.67
15-Apr-2016,206.34,206.34,202.31,204.06,11408219,204.06
18-Apr-2016,203.93,207.05,203.24,206.91,1112594,206.91
19-Apr-2016,206.2,206.57,203.09,204.04,1161805,204.04
20-Apr-2016,203.98,205.12,202.91,204.42,883403,204.42
21-Apr-2016,204.62,207.67,204.39,205.86,855097,205.86
22-Apr-2016,205.42,206.48,202.68,205.39,994022,205.39
25-Apr-2016,205.08,207.83,203.95,207.37,959653,207.37
26-Apr-2016,207.04,208.22,205.36,208.13,1126583,208.13
27-Apr-2016,207.32,212.92,207.32,212.52,1387679,212.52
28-Apr-2016,211.51,211.97,206.58,206.99,891109,206.99
29-Apr-2016,206.46,208.54,205.25,208.28,826276,208.28
02-May-2016,208.29,210.77,207.54,210.72,666165,210.72
03-May-2016,208.4,210.34,206.74,209.91,899551,209.91
04-May-2016,209.05,211.01,208.7,209.97,543295,209.97
05-May-2016,209.78,209.78,204.46,206.21,844002,206.21
06-May-2016,205.2,208.93,204.05,208.68,774025,208.68
09-May-2016,205.65,210.25,204.6,208.46,800341,208.46
10-May-2016,209.25,209.25,205.79,208.27,854118,208.27
11-May-2016,207.01,207.7,202.28,202.85,950585,202.85
12-May-2016,203.7,208.41,203,207.43,761616,207.43
13-May-2016,207.03,207.54,203.29,205.2,632180,205.2
16-May-2016,204.85,209.09,204.39,208.13,482542,208.13
17-May-2016,207.21,208.24,203.28,204.44,875452,204.44
18-May-2016,204.45,208.3,203.18,206.45,1032541,206.45
19-May-2016,205,208.63,205,207.89,522793,207.89
20-May-2016,208.73,208.95,206.06,208.47,968974,208.47
23-May-2016,208.97,209.98,205.95,206.02,963235,206.02
24-May-2016,208.48,209.72,206.42,206.59,1391346,206.59
25-May-2016,206.61,212.26,206.61,211.48,1237957,211.48
26-May-2016,214,214.44,211.55,213.69,1773222,213.69
27-May-2016,230.75,237.53,228.53,233.15,3583419,233.15
31-May-2016,233.48,234.15,231.36,233.01,2141883,233.01
01-Jun-2016,233.29,236.86,232.6,236.68,871507,236.68
02-Jun-2016,236.24,238.76,234.81,237.06,781182,237.06
03-Jun-2016,236.8,237.32,234.18,236.57,778378,236.57
06-Jun-2016,238.66,238.75,234.63,236.74,490345,236.74
07-Jun-2016,236.79,239.95,236.5,239.18,716451,239.18
08-Jun-2016,240,240.69,238.46,239.36,409223,239.36
09-Jun-2016,237.73,240.51,237.73,240.01,550430,240.01
10-Jun-2016,237.82,240.24,237.8,239.98,526280,239.98
13-Jun-2016,237.21,240.83,237.21,237.95,578477,237.95
14-Jun-2016,237.92,239.32,235.6,237.88,559478,237.88
15-Jun-2016,237.89,240.33,237.65,238.23,577665,238.23
16-Jun-2016,237.08,240.41,236.63,239.82,562632,239.82
17-Jun-2016,239.7,239.98,237.89,238.04,853878,238.04
20-Jun-2016,240.75,241.88,239.18,240.2,647220,240.2
21-Jun-2016,240.9,241.43,239.7,240.47,485120,240.47
22-Jun-2016,241.08,241.12,238.11,238.23,623192,238.23
23-Jun-2016,240.05,242.23,238.34,242.08,601680,242.08
24-Jun-2016,236.14,242.91,236.01,239.16,1463572,239.16
27-Jun-2016,236.78,238.56,232.57,235.04,826386,235.04
28-Jun-2016,237.08,237.5,234.62,236.21,793855,236.21
29-Jun-2016,238.5,241.82,237.84,240.66,749779,240.66
30-Jun-2016,242,244,240.18,243.64,615012,243.64
01-Jul-2016,242.87,245.38,241.02,243.74,561207,243.74
05-Jul-2016,243.44,245.3,242.4,244.72,604098,244.72
06-Jul-2016,244.57,248.42,244.31,247.77,758495,247.77
07-Jul-2016,247.67,248.68,245.06,247.29,514576,247.29
08-Jul-2016,248.52,253.11,247.51,250.82,742598,250.82
11-Jul-2016,252,253.2,250.65,252.29,504071,252.29
12-Jul-2016,253.88,254.66,251.3,253.25,553940,253.25
13-Jul-2016,252.99,253.76,250.05,250.13,471736,250.13
14-Jul-2016,251.95,255.3,251.3,255.11,786061,255.11
15-Jul-2016,256.83,256.88,255.26,255.81,666549,255.81
18-Jul-2016,256.02,256.84,255.1,256.09,544993,256.09
19-Jul-2016,256,256.91,254.53,256.91,383556,256.91
20-Jul-2016,257.42,257.54,255.68,255.8,481763,255.8
21-Jul-2016,255.15,256.78,254.62,254.91,449538,254.91
22-Jul-2016,255.03,258.78,254.9,258.6,379165,258.6
25-Jul-2016,258.96,260,258.41,259.55,344762,259.55
